video_stem,segment_id,assigned_label,ground_truth,hit
picklist_201,0,c13,c13,1
picklist_201,1,c21,c21,1
picklist_201,2,c26,c26,1
picklist_201,3,c32,c32,1
picklist_201,4,c44,c44,1
picklist_201,5,c14,c14,1
picklist_201,6,c46,c46,1
picklist_201,7,c26,c26,1
picklist_201,8,c32,c32,1
picklist_201,9,c33,c33,1
picklist_202,0,d41,d34,0
picklist_202,1,d34,d41,0
picklist_202,2,d15,d15,1
picklist_202,3,d24,d24,1
picklist_202,4,d32,d32,1
picklist_202,5,d33,d33,1
picklist_202,6,d33,d33,1
picklist_202,7,d43,d43,1
picklist_202,8,d45,d45,1
picklist_204,0,f12,f12,1
picklist_204,1,f15,f15,1
picklist_204,2,f36,f36,1
picklist_204,3,f42,f42,1
picklist_204,4,f16,f16,1
picklist_204,5,f22,f22,1
picklist_204,6,f23,f23,1
picklist_204,7,f26,f26,1
picklist_204,8,f35,f35,1
picklist_204,9,f23,f23,1
picklist_204,10,f34,f34,1
picklist_204,11,f42,f42,1
picklist_205,0,g16,g16,1
picklist_205,1,g25,g25,1
picklist_205,2,g34,g34,1
picklist_205,3,g44,g44,1
picklist_205,4,g12,g12,1
picklist_205,5,g15,g15,1
picklist_205,6,g36,g36,1
picklist_212,0,d14,d14,1
picklist_212,1,d22,d22,1
picklist_212,2,d32,d32,1
picklist_212,3,d11,d11,1
picklist_212,4,d35,d21,0
picklist_212,5,d21,d31,0
picklist_212,6,d31,d34,0
picklist_212,7,d34,d35,0
picklist_212,8,d11,d11,1
picklist_212,9,d15,d15,1
picklist_212,10,d26,d26,1
picklist_213,0,e21,e21,1
picklist_213,1,e22,e22,1
picklist_213,2,e23,e23,1
picklist_213,3,e32,e32,1
picklist_213,4,e44,e44,1
picklist_213,5,e13,e13,1
picklist_213,6,e21,e21,1
picklist_213,7,e26,e26,1
picklist_213,8,e36,e36,1
picklist_213,9,e14,e14,1
picklist_213,10,e26,e26,1
picklist_213,11,e36,e36,1
picklist_213,12,e42,e42,1
picklist_215,0,g24,g24,1
picklist_215,1,g36,g36,1
picklist_215,2,g41,g41,1
picklist_215,3,g13,g13,1
picklist_215,4,g22,g22,1
picklist_215,5,g23,g23,1
picklist_215,6,g35,g35,1
picklist_215,7,g36,g36,1
picklist_215,8,g41,g41,1
picklist_215,9,g46,g46,1
picklist_221,0,c15,c15,1
picklist_221,1,c22,c22,1
picklist_221,2,c26,c26,1
picklist_221,3,c44,c44,1
picklist_221,4,c45,c45,1
picklist_221,5,c21,c21,1
picklist_221,6,c22,c22,1
picklist_221,7,c34,c34,1
picklist_221,8,c35,c35,1
picklist_221,9,c42,c42,1
picklist_221,10,c13,c13,1
picklist_221,11,c15,c15,1
picklist_221,12,c35,c35,1
picklist_221,13,c45,c45,1
picklist_221,14,c46,c46,1
picklist_222,0,d13,d13,1
picklist_222,1,d14,d14,1
picklist_222,2,d42,d42,1
picklist_222,3,d11,d11,1
picklist_222,4,d15,d15,1
picklist_222,5,d46,d16,0
picklist_222,6,d22,d22,1
picklist_222,7,d16,d46,0
picklist_222,8,d21,d21,1
picklist_222,9,d36,d36,1
picklist_222,10,d45,d45,1
picklist_224,0,f31,f31,1
picklist_224,1,f43,f43,1
picklist_224,2,f44,f44,1
picklist_224,3,f13,f13,1
picklist_224,4,f16,f16,1
picklist_224,5,f22,f22,1
picklist_224,6,f25,f25,1
picklist_224,7,f41,f41,1
picklist_224,8,f14,f14,1
picklist_224,9,f31,f31,1
picklist_224,10,f41,f41,1
picklist_224,11,f45,f45,1
picklist_225,0,g33,g33,1
picklist_225,1,g35,g35,1
picklist_225,2,g41,g41,1
picklist_225,3,g45,g45,1
picklist_225,4,g12,g12,1
picklist_225,5,g25,g25,1
picklist_225,6,g36,g36,1
picklist_225,7,g42,g42,1
picklist_225,8,g21,g21,1
picklist_225,9,g24,g24,1
picklist_225,10,g44,g44,1
picklist_231,0,c12,c12,1
picklist_231,1,c32,c32,1
picklist_231,2,c12,c12,1
picklist_231,3,c14,c14,1
picklist_231,4,c31,c31,1
picklist_231,5,c46,c46,1
picklist_231,6,c12,c12,1
picklist_231,7,c13,c13,1
picklist_231,8,c16,c16,1
picklist_232,0,d41,d22,0
picklist_232,1,d23,d23,1
picklist_232,2,d22,d41,0
picklist_232,3,d46,d13,0
